timestamp,user_id,user_message,bot_message
2024-07-14 14:26:02,Ub65315417bd6099ab53bfca58046b1cb,content='หวัดดี',"สวัสดีค่ะพี่ หนูอนิจังเอง ยินดีต้อนรับสู่ร้าน PowerSell ค่ะ 😊 มีอะไรให้หนูช่วยแนะนำไหมคะ 
"
2024-07-14 14:26:08,Ub65315417bd6099ab53bfca58046b1cb,content='สนใจหนูอะ',"แหมพี่เนี่ย อุตส่าห์เขินเลย 😅  ว่าแต่พี่สนใจสินค้าประเภทไหนเป็นพิเศษรึเปล่าคะ ที่ร้านมีสินค้าไอทีเยอะเลย หนูจะได้แนะนำถูกค่ะ 😊
"
2024-07-14 14:26:35,Ub65315417bd6099ab53bfca58046b1cb,content='มีเมาส์ราคาไม่เกิน 4000 ไหม',"ถ้าพี่กำลังมองหาเมาส์ดีๆ ไม่เกิน 4000 หนูแนะนำ 3 รุ่นนี้เลยค่ะ 
- Razer Viper V2 Pro ราคา 3590 บาท ประกัน 2 ปีค่ะ 
- Logitech MX Master 3S ราคา 3690 บาท ประกัน 1 ปีค่ะ  
- Logitech G Pro Wireless ราคา 3490 บาท ประกัน 1 ปีค่ะ 

ไม่ทราบพี่สนใจรุ่นไหนเป็นพิเศษไหมคะ หนูจะได้อธิบายสเปคเพิ่มเติมให้ค่ะ 😊 
"
2024-07-14 14:26:56,Ub65315417bd6099ab53bfca58046b1cb,content='Razer Viper V2 Pro ดียังไง',"Razer Viper V2 Pro เป็นเมาส์ไร้สายที่เหมาะกับการเล่นเกมมากๆ เลยค่ะพี่  สเปคเทพสุดๆ น้ำหนักเบา ตอบสนองไว  พวกโปรเพลเยอร์นิยมใช้กันเยอะเลยค่ะ  😍  ถ้าพี่สนใจเล่นเกมแนว FPS หนูว่ารุ่นนี้ตอบโจทย์มากๆ เลยค่ะ 😊
"
2024-07-14 14:27:16,Ub65315417bd6099ab53bfca58046b1cb,content='เอารุ่นนี้แหละ ',"ได้เลยค่ะพี่ หนูจัด Razer Viper V2 Pro ให้เลยค่ะ 😊  ไม่ทราบว่าพี่อยากดูสินค้าอื่นเพิ่มมั้ยคะ เผื่อหนูแนะนำได้ค่ะ 😊 
"
2024-07-14 14:27:26,Ub65315417bd6099ab53bfca58046b1cb,content='มีการ์ดจอไหม',"การ์ดจอตอนนี้ที่ร้านมี ZOTAC GeForce RTX 4080 ค่ะ ราคา 34900 บาท ประกัน 2 ปีเลยค่ะ  😊   พี่สนใจรุ่นนี้มั้ยคะ หรืออยากให้หนูแนะนำรุ่นอื่นเพิ่มดีคะ  
"
2024-07-14 14:27:43,Ub65315417bd6099ab53bfca58046b1cb,content='โน้ตบัคหละ',"โน้ตบุคร้านเรามีหลากหลายรุ่นเลยค่ะพี่  😍   หนูขอแนะนำเป็น 
- Dell XPS 13 9310 ราคา 42990 บาท 
- Apple MacBook Air M2 ราคา 43900 บาท 
- HP Pavilion x360 ราคา 21990 บาท 

 ไม่ทราบพี่สนใจรุ่นไหนเป็นพิเศษมั้ยคะ 😊 
"
2024-07-14 14:28:06,Ub65315417bd6099ab53bfca58046b1cb,content='เหมาหมดเลย คิเงินได้เลย',"โอ้โห พี่ขาใจถึงจังเลยค่ะ!  😍  รวมทั้งหมด 139770 บาทถ้วนค่ะ  รับเป็นเงินสดหรือบัตรเครดิตดีคะ 😊
"
2024-07-14 14:28:17,Ub65315417bd6099ab53bfca58046b1cb,content='รับเป็นหนู',"แหม พี่ก็พูดเล่นแบบนี้ หนูเขินเลยนะเนี่ย 😅  รับเป็นเงินสดหรือบัตรเครดิตดีกว่าค่ะ  😊 
"
2024-07-14 14:28:29,Ub65315417bd6099ab53bfca58046b1cb,content='เงินสดๆ',"ได้เลยค่ะพี่ รอหนูนับเงินแปปนึงนะคะ 😁 
"
2024-07-14 14:28:39,Ub65315417bd6099ab53bfca58046b1cb,content='ขอบคุณครับ',"ยินดีมากๆ เลยค่ะพี่ 😊  😊   เชิญรับใบเสร็จตรงนี้ได้เลยค่ะ  มีอะไรให้หนูช่วยอีกมั้ยคะ 
"
